,count,score
8222,8223,6420.2808988764045
8223,8224,6246.2808988764045
8224,8225,6137.2808988764045
8225,8226,6493.640449438202
8226,8227,6251.640449438202
8227,8228,6526.921348314607
8228,8229,6411.561797752809
8229,8230,6144.2808988764045
8230,8231,6434.640449438202
8231,8232,6458.640449438202
8232,8233,6648.921348314607
8233,8234,6308.640449438202
8234,8235,6372.921348314607
8235,8236,6499.2808988764045
8236,8237,6298.921348314607
8237,8238,6121.2808988764045
8238,8239,6233.202247191011
8239,8240,6362.0
8240,8241,6300.921348314607
8241,8242,6390.561797752809
8242,8243,6391.921348314607
8243,8244,6302.2808988764045
8244,8245,6323.921348314607
8245,8246,6110.921348314607
8246,8247,6496.561797752809
8247,8248,6053.2808988764045
8248,8249,6363.640449438202
8249,8250,6397.921348314607
8250,8251,6198.921348314607
8251,8252,6396.921348314607
8252,8253,6455.2808988764045
8253,8254,6166.640449438202
8254,8255,6634.2808988764045
8255,8256,6440.561797752809
8256,8257,6363.921348314607
8257,8258,6511.2808988764045
8258,8259,6471.0
8259,8260,6369.561797752809
8260,8261,6238.640449438202
8261,8262,6460.2808988764045
8262,8263,6471.561797752809
8263,8264,6382.921348314607
8264,8265,6393.640449438202
8265,8266,6331.921348314607
8266,8267,6386.640449438202
8267,8268,6387.2808988764045
8268,8269,6181.2808988764045
8269,8270,6720.640449438202
8270,8271,6467.640449438202
8271,8272,6440.640449438202
8272,8273,6572.2808988764045
8273,8274,6329.640449438202
8274,8275,6353.640449438202
8275,8276,6264.202247191011
8276,8277,6320.921348314607
8277,8278,6457.640449438202
8278,8279,6469.561797752809
8279,8280,6358.640449438202
8280,8281,6457.2808988764045
8281,8282,6256.2808988764045
8282,8283,6212.561797752809
8283,8284,6521.921348314607
8284,8285,6419.2808988764045
8285,8286,6367.561797752809
8286,8287,6439.0
8287,8288,6376.561797752809
8288,8289,6141.921348314607
8289,8290,6314.921348314607
8290,8291,6493.921348314607
8291,8292,6278.202247191011
8292,8293,6458.561797752809
8293,8294,6353.2808988764045
8294,8295,6435.842696629214
8295,8296,6481.561797752809
8296,8297,6450.2808988764045
8297,8298,6242.640449438202
8298,8299,6237.561797752809
8299,8300,6273.921348314607
8300,8301,6239.640449438202
8301,8302,6663.0
8302,8303,6286.640449438202
8303,8304,6672.2808988764045
8304,8305,6279.561797752809
8305,8306,6251.2808988764045
8306,8307,6250.921348314607
8307,8308,6247.2808988764045
8308,8309,6414.640449438202
8309,8310,6384.640449438202
8310,8311,6492.2808988764045
8311,8312,6495.921348314607
8312,8313,6359.2808988764045
8313,8314,6267.921348314607
8314,8315,6520.0
8315,8316,6420.2808988764045
8316,8317,6458.2808988764045
8317,8318,6327.640449438202
8318,8319,6439.2808988764045
8319,8320,6295.2808988764045
8320,8321,6369.561797752809
8321,8322,6454.921348314607
8322,8323,6286.921348314607
8323,8324,6561.921348314607
8324,8325,6492.561797752809
8325,8326,6267.921348314607
8326,8327,6202.640449438202
8327,8328,6271.921348314607
8328,8329,6215.0
8329,8330,6612.640449438202
8330,8331,6290.921348314607
8331,8332,6312.842696629214
8332,8333,6547.640449438202
8333,8334,6393.561797752809
8334,8335,6309.2808988764045
8335,8336,6525.2808988764045
8336,8337,6401.842696629214
8337,8338,6307.921348314607
8338,8339,6281.921348314607
8339,8340,6128.921348314607
8340,8341,6194.2808988764045
8341,8342,6478.2808988764045
8342,8343,6249.561797752809
8343,8344,6260.2808988764045
8344,8345,6236.2808988764045
8345,8346,6473.842696629214
8346,8347,6636.2808988764045
8347,8348,6176.0
8348,8349,6155.921348314607
8349,8350,6058.561797752809
8350,8351,6670.2808988764045
8351,8352,6530.921348314607
8352,8353,6119.561797752809
8353,8354,6377.2808988764045
8354,8355,6502.640449438202
8355,8356,6068.2808988764045
8356,8357,6396.921348314607
8357,8358,6332.921348314607
8358,8359,6032.921348314607
8359,8360,6357.921348314607
8360,8361,6467.640449438202
8361,8362,6266.842696629214
8362,8363,6196.2808988764045
8363,8364,6544.561797752809
8364,8365,6428.921348314607
8365,8366,6520.0
8366,8367,6239.2808988764045
8367,8368,6328.921348314607
8368,8369,6141.2808988764045
8369,8370,6440.921348314607
8370,8371,6167.2808988764045
8371,8372,6424.2808988764045
8372,8373,6516.2808988764045
8373,8374,6260.202247191011
8374,8375,6628.2808988764045
8375,8376,6345.2808988764045
8376,8377,6600.921348314607
8377,8378,6452.921348314607
8378,8379,6238.921348314607
8379,8380,6285.921348314607
8380,8381,6315.2808988764045
8381,8382,6282.2808988764045
8382,8383,6451.640449438202
8383,8384,6638.561797752809
8384,8385,6424.2808988764045
8385,8386,6217.2808988764045
8386,8387,6715.561797752809
8387,8388,6563.2808988764045
8388,8389,6449.2808988764045
8389,8390,6630.640449438202
8390,8391,6152.2808988764045
8391,8392,6381.202247191011
8392,8393,6442.640449438202
8393,8394,6608.640449438202
8394,8395,6439.2808988764045
8395,8396,6452.921348314607
8396,8397,6185.2808988764045
8397,8398,6315.640449438202
8398,8399,6394.921348314607
8399,8400,6200.640449438202
8400,8401,6419.921348314607
8401,8402,6458.2808988764045
8402,8403,6320.921348314607
8403,8404,6469.640449438202
8404,8405,6308.2808988764045
8405,8406,6286.2808988764045
8406,8407,6180.921348314607
8407,8408,6472.0
8408,8409,6506.2808988764045
8409,8410,6305.2808988764045
8410,8411,6280.561797752809
8411,8412,6370.921348314607
8412,8413,6461.0
8413,8414,6348.561797752809
8414,8415,6317.921348314607
8415,8416,6314.2808988764045
8416,8417,6204.2808988764045
8417,8418,6309.921348314607
8418,8419,6271.0
8419,8420,6200.202247191011
8420,8421,6346.2808988764045
8421,8422,6680.640449438202
8422,8423,6386.640449438202
8423,8424,6158.202247191011
8424,8425,6210.2808988764045
8425,8426,6435.2808988764045
8426,8427,6370.640449438202
8427,8428,6312.2808988764045
8428,8429,6247.2808988764045
8429,8430,6168.921348314607
8430,8431,6401.2808988764045
8431,8432,6487.921348314607
8432,8433,6427.561797752809
8433,8434,6421.921348314607
8434,8435,6515.2808988764045
8435,8436,6156.921348314607
8436,8437,6549.921348314607
8437,8438,6248.2808988764045
8438,8439,6598.2808988764045
8439,8440,6317.2808988764045
8440,8441,6525.921348314607
8441,8442,6554.640449438202
8442,8443,6364.921348314607
8443,8444,6292.640449438202
8444,8445,6524.2808988764045
8445,8446,6274.921348314607
8446,8447,6457.640449438202
8447,8448,6571.2808988764045
8448,8449,6507.921348314607
8449,8450,6442.640449438202
8450,8451,6471.2808988764045
8451,8452,6366.921348314607
8452,8453,6544.0
8453,8454,6472.921348314607
8454,8455,6393.921348314607
8455,8456,6086.2808988764045
8456,8457,6455.561797752809
8457,8458,6297.2808988764045
8458,8459,6286.2808988764045
8459,8460,6125.561797752809
8460,8461,6262.2808988764045
8461,8462,6285.921348314607
8462,8463,6243.2808988764045
8463,8464,6355.561797752809
8464,8465,6518.640449438202
8465,8466,6315.640449438202
8466,8467,6496.921348314607
8467,8468,6265.2808988764045
8468,8469,6235.921348314607
8469,8470,6445.640449438202
8470,8471,6273.921348314607
8471,8472,6532.561797752809
8472,8473,6406.2808988764045
8473,8474,6629.921348314607
8474,8475,6307.561797752809
8475,8476,6490.0
8476,8477,6390.640449438202
8477,8478,6306.2808988764045
8478,8479,6403.640449438202
8479,8480,6338.921348314607
8480,8481,6127.921348314607
8481,8482,6355.640449438202
8482,8483,6257.561797752809
8483,8484,6274.640449438202
8484,8485,6466.2808988764045
8485,8486,6322.561797752809
8486,8487,6318.202247191011
8487,8488,6320.2808988764045
8488,8489,6452.2808988764045
8489,8490,6364.921348314607
8490,8491,6328.921348314607
8491,8492,6633.640449438202
8492,8493,6502.2808988764045
8493,8494,6205.921348314607
8494,8495,6182.202247191011
8495,8496,6447.561797752809
8496,8497,6342.640449438202
8497,8498,6462.2808988764045
8498,8499,6347.921348314607
8499,8500,6196.2808988764045
8500,8501,6634.0
8501,8502,6292.921348314607
8502,8503,6415.561797752809
8503,8504,6397.640449438202
8504,8505,6609.561797752809
8505,8506,6351.0
8506,8507,6286.2808988764045
8507,8508,6687.2808988764045
8508,8509,6093.2808988764045
8509,8510,6675.640449438202
8510,8511,6362.640449438202
8511,8512,6458.2808988764045
8512,8513,6437.921348314607
8513,8514,6269.0
8514,8515,6288.0
8515,8516,6146.2808988764045
8516,8517,6363.640449438202
8517,8518,6401.640449438202
8518,8519,6393.2808988764045
8519,8520,6628.2808988764045
8520,8521,6371.640449438202
8521,8522,6232.202247191011
8522,8523,6318.921348314607
8523,8524,6732.640449438202
8524,8525,6226.921348314607
8525,8526,6491.561797752809
8526,8527,6621.2808988764045
8527,8528,6389.921348314607
8528,8529,6184.2808988764045
8529,8530,6459.2808988764045
8530,8531,6471.640449438202
8531,8532,6284.561797752809
8532,8533,6472.2808988764045
8533,8534,6425.640449438202
8534,8535,6553.202247191011
8535,8536,6046.921348314607
8536,8537,6400.2808988764045
8537,8538,6622.0
8538,8539,6331.640449438202
8539,8540,6524.640449438202
8540,8541,6445.2808988764045
8541,8542,6261.640449438202
8542,8543,6470.640449438202
8543,8544,6404.921348314607
8544,8545,6471.921348314607
8545,8546,6560.2808988764045
8546,8547,6297.921348314607
8547,8548,6268.2808988764045
8548,8549,6534.921348314607
8549,8550,6224.561797752809
8550,8551,6244.561797752809
8551,8552,6531.2808988764045
8552,8553,6321.921348314607
8553,8554,6305.2808988764045
8554,8555,6246.921348314607
8555,8556,6383.921348314607
8556,8557,6303.921348314607
8557,8558,6328.2808988764045
8558,8559,6178.2808988764045
8559,8560,6398.921348314607
8560,8561,6431.561797752809
8561,8562,6507.2808988764045
8562,8563,6371.921348314607
8563,8564,6710.2808988764045
8564,8565,6340.2808988764045
8565,8566,6430.561797752809
8566,8567,6452.202247191011
8567,8568,6331.921348314607
8568,8569,6494.640449438202
8569,8570,6574.2808988764045
8570,8571,6177.2808988764045
8571,8572,6272.561797752809
8572,8573,6339.2808988764045
8573,8574,6344.202247191011
8574,8575,6243.2808988764045
8575,8576,6546.2808988764045
8576,8577,6669.2808988764045
8577,8578,6374.2808988764045
8578,8579,6553.921348314607
8579,8580,6554.2808988764045
8580,8581,6120.640449438202
8581,8582,6317.921348314607
8582,8583,6582.640449438202
8583,8584,6162.921348314607
8584,8585,6198.0
8585,8586,6156.921348314607
8586,8587,6341.561797752809
8587,8588,6169.921348314607
8588,8589,6298.921348314607
8589,8590,6397.2808988764045
8590,8591,6293.921348314607
8591,8592,6469.2808988764045
8592,8593,6449.2808988764045
8593,8594,6372.921348314607
8594,8595,6386.2808988764045
8595,8596,6506.2808988764045
8596,8597,6444.640449438202
8597,8598,6676.561797752809
8598,8599,6285.2808988764045
8599,8600,6545.2808988764045
8600,8601,6325.921348314607
8601,8602,6520.2808988764045
8602,8603,6483.640449438202
8603,8604,6233.640449438202
8604,8605,6499.561797752809
8605,8606,6495.921348314607
8606,8607,6616.0
8607,8608,6390.2808988764045
8608,8609,6018.0
8609,8610,6256.2808988764045
8610,8611,6648.561797752809
8611,8612,6382.921348314607
8612,8613,6166.921348314607
8613,8614,6565.640449438202
8614,8615,6398.640449438202
8615,8616,6318.0
8616,8617,6547.640449438202
8617,8618,6348.2808988764045
8618,8619,6203.921348314607
8619,8620,6398.640449438202
8620,8621,6350.2808988764045
8621,8622,6457.640449438202
8622,8623,6194.921348314607
8623,8624,6294.561797752809
8624,8625,6485.921348314607
8625,8626,6512.640449438202
8626,8627,6305.202247191011
8627,8628,6111.921348314607
8628,8629,6547.640449438202
8629,8630,6582.2808988764045
8630,8631,5927.921348314607
8631,8632,6386.921348314607
8632,8633,6153.921348314607
8633,8634,6426.561797752809
8634,8635,6460.640449438202
8635,8636,6239.561797752809
8636,8637,6318.2808988764045
8637,8638,6513.0
8638,8639,6471.2808988764045
8639,8640,6466.2808988764045
8640,8641,6484.561797752809
8641,8642,6401.921348314607
8642,8643,6290.2808988764045
8643,8644,6400.640449438202
8644,8645,6418.2808988764045
8645,8646,6481.2808988764045
8646,8647,6347.0
8647,8648,6497.921348314607
8648,8649,6513.2808988764045
8649,8650,6366.561797752809
8650,8651,6363.561797752809
8651,8652,6446.640449438202
8652,8653,6402.921348314607
8653,8654,6514.561797752809
8654,8655,6238.921348314607
8655,8656,6468.561797752809
8656,8657,6326.2808988764045
8657,8658,6571.2808988764045
8658,8659,6491.2808988764045
8659,8660,6256.561797752809
8660,8661,6355.2808988764045
8661,8662,6323.2808988764045
8662,8663,6393.2808988764045
8663,8664,6080.921348314607
8664,8665,6425.921348314607
8665,8666,6301.2808988764045
8666,8667,6215.2808988764045
8667,8668,6620.640449438202
8668,8669,6379.921348314607
8669,8670,6363.921348314607
8670,8671,6423.640449438202
8671,8672,6373.202247191011
8672,8673,6245.561797752809
8673,8674,6523.921348314607
8674,8675,6218.921348314607
8675,8676,6373.561797752809
8676,8677,6374.2808988764045
8677,8678,6404.0
8678,8679,6480.561797752809
8679,8680,6478.2808988764045
8680,8681,6432.561797752809
8681,8682,6244.2808988764045
8682,8683,6291.561797752809
8683,8684,6398.921348314607
8684,8685,6237.561797752809
8685,8686,6516.2808988764045
8686,8687,6311.921348314607
8687,8688,6302.2808988764045
8688,8689,6554.640449438202
8689,8690,6255.921348314607
8690,8691,6422.2808988764045
8691,8692,6241.921348314607
8692,8693,6367.640449438202
8693,8694,6560.921348314607
8694,8695,6251.921348314607
8695,8696,6564.2808988764045
8696,8697,6408.561797752809
8697,8698,6359.921348314607
8698,8699,6567.640449438202
8699,8700,6430.0
8700,8701,6481.921348314607
8701,8702,6363.921348314607
8702,8703,6187.2808988764045
8703,8704,6390.921348314607
8704,8705,6431.0
8705,8706,6590.202247191011
8706,8707,6191.921348314607
8707,8708,6351.2808988764045
8708,8709,6497.2808988764045
8709,8710,6329.2808988764045
8710,8711,6073.2808988764045
8711,8712,6390.640449438202
8712,8713,6506.202247191011
8713,8714,6335.2808988764045
8714,8715,6465.2808988764045
8715,8716,6387.640449438202
8716,8717,6093.921348314607
8717,8718,6289.561797752809
8718,8719,6477.0
8719,8720,6393.921348314607
8720,8721,6287.640449438202
8721,8722,6317.2808988764045
8722,8723,6132.2808988764045
8723,8724,6355.2808988764045
8724,8725,6328.640449438202
8725,8726,6253.2808988764045
8726,8727,6310.640449438202
8727,8728,6377.0
8728,8729,6447.2808988764045
8729,8730,6102.921348314607
8730,8731,6501.0
8731,8732,6596.640449438202
8732,8733,6481.640449438202
8733,8734,6352.640449438202
8734,8735,6554.2808988764045
8735,8736,6359.640449438202
8736,8737,6316.640449438202
8737,8738,6358.921348314607
8738,8739,6452.921348314607
8739,8740,6435.640449438202
8740,8741,6196.640449438202
8741,8742,6339.202247191011
8742,8743,6362.2808988764045
8743,8744,6155.921348314607
8744,8745,6429.921348314607
8745,8746,6400.561797752809
8746,8747,6244.640449438202
8747,8748,6350.921348314607
8748,8749,6344.921348314607
8749,8750,6249.640449438202
8750,8751,6461.0
8751,8752,6243.2808988764045
8752,8753,6335.921348314607
8753,8754,6238.561797752809
8754,8755,6263.0
8755,8756,6344.2808988764045
8756,8757,6255.640449438202
8757,8758,6363.921348314607
8758,8759,6274.640449438202
8759,8760,6486.2808988764045
8760,8761,6416.2808988764045
8761,8762,6394.2808988764045
8762,8763,6426.640449438202
8763,8764,6531.921348314607
8764,8765,6533.202247191011
8765,8766,6291.921348314607
8766,8767,6549.0
8767,8768,6262.561797752809
8768,8769,6331.0
8769,8770,6004.2808988764045
8770,8771,6539.921348314607
8771,8772,6716.2808988764045
8772,8773,6436.2808988764045
8773,8774,6304.640449438202
8774,8775,6519.921348314607
8775,8776,6239.561797752809
8776,8777,6340.640449438202
8777,8778,6352.640449438202
8778,8779,6477.2808988764045
8779,8780,6355.640449438202
8780,8781,6481.921348314607
8781,8782,6208.921348314607
8782,8783,6511.2808988764045
8783,8784,6335.2808988764045
8784,8785,6471.0
8785,8786,6464.640449438202
8786,8787,6272.2808988764045
8787,8788,6149.921348314607
8788,8789,6432.640449438202
8789,8790,6389.2808988764045
8790,8791,6459.2808988764045
8791,8792,6598.2808988764045
8792,8793,6327.0
8793,8794,6278.0
8794,8795,6628.2808988764045
8795,8796,6597.2808988764045
8796,8797,6515.561797752809
8797,8798,6266.640449438202
8798,8799,6336.2808988764045
8799,8800,6120.921348314607
8800,8801,6175.561797752809
8801,8802,6005.640449438202
8802,8803,6380.2808988764045
8803,8804,6455.640449438202
8804,8805,6351.921348314607
8805,8806,6340.0
8806,8807,6479.561797752809
8807,8808,6479.640449438202
8808,8809,6321.561797752809
8809,8810,6552.2808988764045
8810,8811,6184.921348314607
8811,8812,6247.921348314607
8812,8813,6421.640449438202
8813,8814,6493.921348314607
8814,8815,6400.2808988764045
8815,8816,6299.0
8816,8817,6392.561797752809
8817,8818,6363.2808988764045
8818,8819,6578.921348314607
8819,8820,6325.921348314607
8820,8821,6268.0
8821,8822,6456.0
8822,8823,6443.640449438202
8823,8824,6368.640449438202
8824,8825,6309.921348314607
8825,8826,6251.640449438202
8826,8827,6297.921348314607
8827,8828,6208.2808988764045
8828,8829,6318.561797752809
8829,8830,6411.561797752809
8830,8831,6229.921348314607
8831,8832,6427.2808988764045
8832,8833,6338.202247191011
8833,8834,6485.640449438202
8834,8835,6446.640449438202
8835,8836,6447.202247191011
8836,8837,6276.561797752809
8837,8838,6136.921348314607
8838,8839,6445.921348314607
8839,8840,6562.921348314607
8840,8841,6398.2808988764045
8841,8842,6228.2808988764045
8842,8843,6207.2808988764045
8843,8844,6492.921348314607
8844,8845,6444.561797752809
8845,8846,6395.2808988764045
8846,8847,6320.921348314607
8847,8848,6172.561797752809
8848,8849,6396.640449438202
8849,8850,6340.561797752809
8850,8851,6461.2808988764045
8851,8852,6139.2808988764045
8852,8853,6364.921348314607
8853,8854,6171.561797752809
8854,8855,6592.921348314607
8855,8856,6575.2808988764045
8856,8857,6275.561797752809
8857,8858,6316.921348314607
8858,8859,6434.2808988764045
8859,8860,6282.2808988764045
8860,8861,6508.2808988764045
8861,8862,6504.202247191011
8862,8863,6331.921348314607
8863,8864,6178.0
8864,8865,6356.640449438202
8865,8866,6285.921348314607
8866,8867,6276.2808988764045
8867,8868,6544.921348314607
8868,8869,6464.2808988764045
8869,8870,6385.921348314607
8870,8871,6224.2808988764045
8871,8872,6336.202247191011
8872,8873,6286.2808988764045
8873,8874,6406.0
8874,8875,6074.2808988764045
8875,8876,6317.2808988764045
8876,8877,6406.2808988764045
8877,8878,6277.2808988764045
8878,8879,6331.202247191011
8879,8880,6601.2808988764045
8880,8881,6246.0
8881,8882,6291.921348314607
8882,8883,6199.561797752809
8883,8884,6154.202247191011
8884,8885,6137.561797752809
8885,8886,6523.921348314607
8886,8887,6451.561797752809
8887,8888,6348.202247191011
8888,8889,6556.2808988764045
8889,8890,6071.921348314607
8890,8891,6261.561797752809
8891,8892,6516.640449438202
8892,8893,6118.640449438202
8893,8894,6390.561797752809
8894,8895,6153.640449438202
8895,8896,6231.2808988764045
8896,8897,6307.2808988764045
8897,8898,6239.921348314607
8898,8899,6498.2808988764045
8899,8900,6488.561797752809
8900,8901,6289.2808988764045
8901,8902,6392.561797752809
8902,8903,6471.2808988764045
8903,8904,6338.921348314607
8904,8905,6253.561797752809
8905,8906,6318.561797752809
8906,8907,6467.561797752809
8907,8908,6330.640449438202
8908,8909,6293.561797752809
8909,8910,6443.640449438202
8910,8911,6670.561797752809
8911,8912,6211.640449438202
8912,8913,6518.640449438202
8913,8914,6621.640449438202
8914,8915,6145.0
8915,8916,6417.2808988764045
8916,8917,6310.2808988764045
8917,8918,6294.640449438202
8918,8919,6389.640449438202
8919,8920,6472.2808988764045
8920,8921,6547.921348314607
8921,8922,6309.0
8922,8923,6388.921348314607
8923,8924,6240.2808988764045
8924,8925,6351.640449438202
8925,8926,6496.2808988764045
8926,8927,6403.0
8927,8928,6336.640449438202
8928,8929,6168.2808988764045
8929,8930,6264.921348314607
8930,8931,6300.921348314607
8931,8932,6217.2808988764045
8932,8933,6204.2808988764045
8933,8934,6461.921348314607
8934,8935,6152.202247191011
8935,8936,6558.921348314607
8936,8937,6609.640449438202
8937,8938,6357.2808988764045
8938,8939,6458.2808988764045
8939,8940,6242.640449438202
8940,8941,6350.561797752809
8941,8942,6238.202247191011
8942,8943,6392.640449438202
8943,8944,6333.640449438202
8944,8945,6361.921348314607
8945,8946,6671.640449438202
8946,8947,6086.0
8947,8948,6442.2808988764045
8948,8949,6246.2808988764045
8949,8950,6305.2808988764045
8950,8951,6478.640449438202
8951,8952,6253.2808988764045
8952,8953,6331.2808988764045
8953,8954,6366.561797752809
8954,8955,6489.921348314607
8955,8956,6071.921348314607
8956,8957,6560.2808988764045
8957,8958,6433.561797752809
8958,8959,6401.921348314607
8959,8960,6287.561797752809
8960,8961,6516.202247191011
8961,8962,6195.921348314607
8962,8963,6471.640449438202
8963,8964,6555.921348314607
8964,8965,6301.561797752809
8965,8966,6397.2808988764045
8966,8967,6501.921348314607
8967,8968,6381.921348314607
8968,8969,6394.2808988764045
8969,8970,6449.2808988764045
8970,8971,6278.561797752809
8971,8972,6351.2808988764045
8972,8973,6115.921348314607
8973,8974,6325.921348314607
8974,8975,6087.921348314607
8975,8976,6131.2808988764045
8976,8977,6669.921348314607
8977,8978,6688.561797752809
8978,8979,6173.2808988764045
8979,8980,6224.640449438202
8980,8981,6234.2808988764045
8981,8982,6365.640449438202
8982,8983,5971.2808988764045
8983,8984,6282.640449438202
8984,8985,6525.2808988764045
8985,8986,6276.921348314607
8986,8987,6504.561797752809
8987,8988,6526.921348314607
8988,8989,6507.640449438202
8989,8990,6377.2808988764045
8990,8991,6493.2808988764045
8991,8992,6438.921348314607
8992,8993,6621.921348314607
8993,8994,6228.640449438202
8994,8995,6315.640449438202
8995,8996,6339.202247191011
8996,8997,6349.561797752809
8997,8998,6165.2808988764045
8998,8999,6402.561797752809
8999,9000,6473.561797752809
9000,9001,6543.921348314607
9001,9002,6537.640449438202
9002,9003,6350.202247191011
9003,9004,6146.561797752809
9004,9005,6529.561797752809
9005,9006,6243.2808988764045
9006,9007,6615.640449438202
9007,9008,6360.561797752809
9008,9009,6364.921348314607
9009,9010,6142.202247191011
9010,9011,6235.640449438202
9011,9012,6514.640449438202
9012,9013,6319.2808988764045
9013,9014,6393.640449438202
9014,9015,6349.921348314607
9015,9016,6373.2808988764045
9016,9017,6326.202247191011
9017,9018,6360.2808988764045
9018,9019,6323.921348314607
9019,9020,6360.921348314607
9020,9021,6328.561797752809
9021,9022,6581.640449438202
9022,9023,6342.561797752809
9023,9024,6275.921348314607
9024,9025,6591.2808988764045
9025,9026,6369.561797752809
9026,9027,6319.640449438202
9027,9028,6277.561797752809
9028,9029,6623.561797752809
9029,9030,6641.2808988764045
9030,9031,6285.640449438202
9031,9032,6360.2808988764045
9032,9033,6591.2808988764045
9033,9034,6332.2808988764045
9034,9035,6458.2808988764045
9035,9036,6235.640449438202
9036,9037,6459.921348314607
9037,9038,6202.561797752809
9038,9039,6189.640449438202
9039,9040,6477.2808988764045
9040,9041,6227.640449438202
9041,9042,6363.640449438202
9042,9043,6477.2808988764045
9043,9044,6281.561797752809
9044,9045,6212.561797752809
9045,9046,6373.0
9046,9047,6346.202247191011
9047,9048,6407.921348314607
9048,9049,6283.921348314607
9049,9050,6303.561797752809
9050,9051,6456.2808988764045
9051,9052,6151.921348314607
9052,9053,6444.561797752809
9053,9054,6237.561797752809
9054,9055,6232.921348314607
9055,9056,6264.561797752809
9056,9057,6408.921348314607
9057,9058,6019.202247191011
9058,9059,6329.2808988764045
9059,9060,6271.2808988764045
9060,9061,6485.0
9061,9062,6088.561797752809
9062,9063,6303.2808988764045
9063,9064,6398.2808988764045
9064,9065,6306.640449438202
9065,9066,6169.561797752809
9066,9067,6588.2808988764045
9067,9068,6409.640449438202
9068,9069,6475.2808988764045
9069,9070,6121.561797752809
9070,9071,6660.561797752809
9071,9072,6204.561797752809
9072,9073,6401.561797752809
9073,9074,6471.2808988764045
9074,9075,6013.2808988764045
9075,9076,6477.921348314607
9076,9077,6409.640449438202
9077,9078,6368.640449438202
9078,9079,6138.842696629214
9079,9080,6274.0
9080,9081,6142.561797752809
9081,9082,6416.2808988764045
9082,9083,6126.202247191011
9083,9084,6437.921348314607
9084,9085,6362.921348314607
9085,9086,6512.2808988764045
9086,9087,6513.640449438202
9087,9088,6345.921348314607
9088,9089,6130.921348314607
9089,9090,6224.921348314607
9090,9091,6279.640449438202
9091,9092,6348.2808988764045
9092,9093,6394.921348314607
9093,9094,6403.0
9094,9095,6409.2808988764045
9095,9096,6272.2808988764045
9096,9097,6329.921348314607
9097,9098,6259.921348314607
9098,9099,6568.921348314607
9099,9100,6325.202247191011
9100,9101,6369.561797752809
9101,9102,6096.921348314607
9102,9103,6169.2808988764045
9103,9104,6634.921348314607
9104,9105,6180.921348314607
9105,9106,6449.2808988764045
9106,9107,6318.561797752809
9107,9108,6251.561797752809
9108,9109,6333.921348314607
9109,9110,6370.640449438202
9110,9111,6303.921348314607
9111,9112,6365.202247191011
9112,9113,6368.2808988764045
9113,9114,6282.640449438202
9114,9115,6356.2808988764045
9115,9116,6278.561797752809
9116,9117,6282.0
9117,9118,6311.2808988764045
9118,9119,6702.640449438202
9119,9120,6335.921348314607
9120,9121,6349.0
9121,9122,6296.2808988764045
9122,9123,6176.2808988764045
9123,9124,6206.2808988764045
9124,9125,6439.0
9125,9126,6175.640449438202
9126,9127,6313.2808988764045
9127,9128,6143.0
9128,9129,6176.561797752809
9129,9130,6489.640449438202
9130,9131,6185.640449438202
9131,9132,6236.561797752809
9132,9133,6300.202247191011
9133,9134,6475.921348314607
9134,9135,6421.640449438202
9135,9136,6222.921348314607
9136,9137,6510.2808988764045
9137,9138,6371.640449438202
9138,9139,6468.2808988764045
9139,9140,6432.640449438202
9140,9141,6448.561797752809
9141,9142,6506.2808988764045
9142,9143,6516.0
9143,9144,6403.921348314607
9144,9145,6296.921348314607
9145,9146,6298.2808988764045
9146,9147,6433.921348314607
9147,9148,6114.921348314607
9148,9149,6377.640449438202
9149,9150,6199.640449438202
9150,9151,6390.640449438202
9151,9152,6207.2808988764045
9152,9153,6380.640449438202
9153,9154,6401.640449438202
9154,9155,6502.561797752809
9155,9156,6635.561797752809
9156,9157,6316.921348314607
9157,9158,6170.640449438202
9158,9159,6510.2808988764045
9159,9160,6476.202247191011
9160,9161,6613.640449438202
9161,9162,6542.202247191011
9162,9163,6381.921348314607
9163,9164,6392.2808988764045
9164,9165,6553.640449438202
9165,9166,6197.921348314607
9166,9167,6534.640449438202
9167,9168,6443.640449438202
9168,9169,6376.921348314607
9169,9170,6454.2808988764045
9170,9171,6360.640449438202
9171,9172,6293.2808988764045
9172,9173,6338.921348314607
9173,9174,6513.2808988764045
9174,9175,6217.2808988764045
9175,9176,6487.640449438202
9176,9177,6282.0
9177,9178,6218.2808988764045
9178,9179,6376.2808988764045
9179,9180,6346.640449438202
9180,9181,6487.2808988764045
9181,9182,6232.640449438202
9182,9183,6216.2808988764045
9183,9184,6323.921348314607
9184,9185,6537.2808988764045
9185,9186,6290.202247191011
9186,9187,6263.921348314607
9187,9188,6360.640449438202
9188,9189,6230.561797752809
9189,9190,6356.640449438202
9190,9191,6182.561797752809
9191,9192,6398.483146067416
9192,9193,6374.202247191011
9193,9194,6333.2808988764045
9194,9195,6286.921348314607
9195,9196,6495.2808988764045
9196,9197,6466.561797752809
9197,9198,6504.921348314607
9198,9199,6635.2808988764045
9199,9200,6277.640449438202
9200,9201,6418.2808988764045
9201,9202,6470.640449438202
9202,9203,6427.2808988764045
9203,9204,6005.202247191011
9204,9205,6783.202247191011
9205,9206,6138.561797752809
9206,9207,6515.0
9207,9208,6410.921348314607
9208,9209,6145.2808988764045
9209,9210,6337.640449438202
9210,9211,6237.2808988764045
9211,9212,6434.561797752809
